id_qustion,body_question,title_question
37944,"<p>I had a discussion with some colleagues mentioning that there are not too many projects that we do which make use of WPF for creating UI for a windows application (we almost always use Windows Forms instead).</p>

<ul>
<li>Are your experiences the same - i.e. there is not too much adoption of this technology?</li>
<li>Why do you think that is? And will we have a time when we see much more of WPF?</li>
</ul>
",How popular is WPF as a technology?
37956,"<p>I would like to open a small video file and map every frames in memory (to apply some custom filter). I don't want to handle the video codec, I would rather let the library handle that for me.</p>

<p>I've tried to use Direct Show with the SampleGrabber filter (using this sample <a href=""http://msdn.microsoft.com/en-us/library/ms787867(VS.85).aspx"" rel=""noreferrer"">http://msdn.microsoft.com/en-us/library/ms787867(VS.85).aspx</a>), but I only managed to grab some frames (not every frames!). I'm quite new in video software programming, maybe I'm not using the best library, or I'm doing it wrong. </p>

<p>I've pasted a part of my code (mainly a modified copy/paste from the msdn example), unfortunately it doesn't grabb the 25 first frames as expected...</p>

<pre><code>[...]

hr = pGrabber-&gt;SetOneShot(TRUE);
hr = pGrabber-&gt;SetBufferSamples(TRUE);

pControl-&gt;Run(); // Run the graph.
pEvent-&gt;WaitForCompletion(INFINITE, &amp;evCode); // Wait till it's done.

// Find the required buffer size.
long cbBuffer = 0;
hr = pGrabber-&gt;GetCurrentBuffer(&amp;cbBuffer, NULL);

for( int i = 0 ; i &lt; 25 ; ++i )
{
    pControl-&gt;Run(); // Run the graph.
    pEvent-&gt;WaitForCompletion(INFINITE, &amp;evCode); // Wait till it's done.

    char *pBuffer = new char[cbBuffer];
    hr = pGrabber-&gt;GetCurrentBuffer(&amp;cbBuffer, (long*)pBuffer);

    AM_MEDIA_TYPE mt;
    hr = pGrabber-&gt;GetConnectedMediaType(&amp;mt);
    VIDEOINFOHEADER *pVih;
    pVih = (VIDEOINFOHEADER*)mt.pbFormat;

    [...]
}

[...]
</code></pre>

<p>Is there somebody, with video software experience, who can advise me about code or other simpler library?</p>

<p>Thanks</p>

<p>Edit:
Msdn links seems not to work (<a href=""http://stackoverflow.uservoice.com/pages/general/suggestions/19963"" rel=""noreferrer"">see the bug</a>)</p>
",C++ : What's the easiest library to open video file
37969,"<p>Can anyone recommend a tool for quickly posting test messages onto a JMS queue? The tool should allow the user to enter some data, perhaps an XML payload, and then submit it to a queue? I know I could probably knock something up reasonably quickly to do this but I thought I'd ask first before reinventing the wheel. Cheers.</p>
",Tool for posting test messages onto a JMS queue?
37976,"<p>By default IntelliJ IDEA 7.0.4 seems to use 4 spaces for indentation in XML files.  The project I'm working on uses 2 spaces as indentation in all it's XML.  Is there a way to configure the indentation in IntelliJ's editor?</p>
",How do I change XML indentation in IntelliJ IDEA?
37979,"<p>Does anyone have any recommendations for implementations of ActiveRecord in PHP? I've been using <a href=""http://31tools.com/cbl_activerecord/"" rel=""nofollow noreferrer"">CBL ActiveRecord</a>, but I was wondering if there were any viable alternatives.</p>
",ActiveRecord
37991,"<p>I currently have an MS Access application that connects to a PostgreSQL database via ODBC. This successfully runs on a LAN with 20 users (each running their own version of Access). Now I am thinking through some disaster recovery scenarios, and it seems that a quick and easy method of protecting the data is to use <a href=""http://www.postgresql.org/docs/8.3/static/warm-standby.html"" rel=""noreferrer"">log shipping</a> to create a warm-standby. </p>

<p>This lead me to think about putting this warm-standby at a remote location, but then I have the question:</p>

<p><strong>Is Access connecting to a remote database via ODBC usable?</strong> 
I.e. the remote database is maybe in the same country with ok ping times and I have a 1mbit SDSL line.</p>
",Using MS Access & ODBC to connect to a remote PostgreSQL
37996,"<p>We are using SourceForge Enterprise Edition 4.4 in one of our project.</p>

<p>My question is, in CollabNet SFEE (SourceForge Enterprise Edition 4.4), how will we get attachments associated with an Artifacts Using SFEE SOAP API?</p>

<p>We have made our own .net 2.0 client. We are not using .net SDK provided by Collabnet,</p>
",How to Get attachments Associated with artifacts in SourceForge Enterprise Edition
37997,"<p>I like the status email sent by TFS's alerts mechanism when a build breaks.
However I would like to send such an email to the entire team and not rely on the team to subscribe to the alert...</p>

<p>Having a hard time producing a nice and detailed enough message by myself when overriding the ""OnBuildBreak"" and using the MSBuildCommunityTasks EMail task.</p>

<p>Is there a way to force a TFS alert to be sent to a list of emails?
Can you recommend of a way to send such status notifications?</p>
",Whats the best way to deliver TFS build status notifications to the team?
38002,"<p>I'm trying to make the case for click-once and smart client development but my network support team wants to keep with web development for everything.</p>

<p>What is the best way to convince them that click-once and smart client development have a place in the business?</p>
",How to get your network support team behind click-once?
38005,"<p>Now that LINQ to SQL is a <em>little</em> more mature, I'd like to know of any techniques people are using to create an n-tiered solution using the technology, because it does not seem that obvious to me.</p>
",How to use LINQ To SQL in an N-Tier Solution?
38010,"<p>When performing string concatentation of an existing string in the intern pool, is a new string entered into the intern pool or is a reference returned to the existing string in the intern pool? According to this article, String.Concat and StringBuilder will insert new string instances into the intern pool? </p>

<p><a href=""http://community.bartdesmet.net/blogs/bart/archive/2006/09/27/4472.aspx"" rel=""nofollow noreferrer"">http://community.bartdesmet.net/blogs/bart/archive/2006/09/27/4472.aspx</a></p>

<p>Can anyone explain how concatenation works with the intern pool?</p>
",C# string concatenation and string interning
38014,"<p>I am facing problem with an Oracle Query in a .net 2.0 based windows application. I am using <code>System.Data.OracleClient</code> to connect to oracle database. Name of database is <code>myDB</code>. Below the the connection string I am using:</p>

<pre><code>Data Source=(DESCRIPTION =(ADDRESS_LIST =(ADDRESS = (PROTOCOL = TCP)
(HOST =  172.16.0.24)(PORT = 1522)))(CONNECT_DATA =(SERVICE_NAME = ORCL)));
User ID=myDB;Password=myDB;Unicode=True
</code></pre>

<p>If I run the below query then it will given me wrong result (here wrong result means incorrect data. The data doesn't belongs to myDB):</p>

<pre><code>SELECT ID, NAME  
FROM MyTempTable
WHERE ID IN (10780, 10760, 11890)
</code></pre>

<p>But if I append the database name along with it the it is giving correct result:</p>

<pre><code>SELECT ID, NAME
FROM ""myDB"".MyTempTable
WHERE ID IN (10780, 10760, 11890)
</code></pre>

<p>My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help.</p>
",Referencing same table name in different schemas
38019,"<p>Coming up with good, precise names for classes is notoriously difficult. Done right, it makes code more self-documenting and provides a vocabulary for reasoning about code at a higher level of abstraction. </p>

<p>Classes which implement a particular design pattern might be given a name based on the well known pattern name (e.g. FooFactory, FooFacade), and classes which directly model domain concepts can take their names from the problem domain, but what about other classes? Is there anything like a programmer's thesaurus that I can turn to when I'm lacking inspiration, and want to avoid using generic class names (like FooHandler, FooProcessor, FooUtils, and FooManager)?</p>
",What's the best approach to naming classes?
38021,"<p>How can I find the origins of conflicting DNS records?</p>
",How do I find the authoritative name-server for a domain name?
38026,"<p>I work for a .NET/MSSQL shop that has trouble supporting customers running Novell, partially because we don't have Novell (or the money for it) and partially because we have no one with Novell experience. This question could easily be expanded to ""How can we improve our support of technology X when we don't have technology X?"" Obviously, I expect someone to say ""it is easy to acquire the technology or someone with that kind of experience,"" but keep in mind I'm just a developer, not the development manager or someone with power over the purse strings. I looked for a Novell server virtual appliance (though I'm not sure ""Novell server"" is what I should be looking for) but didn't find much on VMware's website.</p>
",How can I improve my support of Novell networks when I don't have a Novell network?
38027,"<p>Both are mathematical values, however the float does have more precision. Is that the only reason for the error - the difference in precision? Or is there another potential (and more serious) problem?</p>
",Why does Splint (the C code checker) give an error when comparing a float to an int?
38035,"<p>I'm building a basic search functionality, using LIKE (I'd be using fulltext but can't at the moment) and I'm wondering if MySQL can, on searching for a keyword (e.g. WHERE field LIKE '%word%') return 20 words either side of the keyword, as well?</p>
",Selecting X words from a text field in MySQL
38037,"<p>In my C++ program I want to parse a small piece of XML, insert some nodes, then extract the new XML (preferably as a <code>std::string</code>).<br>
<a href=""http://rapidxml.sourceforge.net/"" rel=""nofollow noreferrer"">RapidXml</a> has been recommended to me, but I can't see how to retrieve the XML back as a text string.<br>
(I could iterate over the nodes and attributes and build it myself, but surely there's a build in function that I am missing.)<br>
Thank you.</p>
",C++: How to extract a string from RapidXml
38039,"<p>How do I find the start of the week (both Sunday and Monday) knowing just the current time in C#?</p>

<p>Something like:</p>

<pre><code>DateTime.Now.StartWeek(Monday);
</code></pre>
",How can I get the DateTime for the start of the week?
38056,"<p>The only <em>nice</em> way I've found is:</p>

<pre><code>import sys
import os

try:
        os.kill(int(sys.argv[1]), 0)
        print ""Running""
except:
        print ""Not running""
</code></pre>

<p>(<a href=""http://www.unix.com/unix-advanced-expert-users/79267-trick-bash-scripters-check-if-process-running.html"" rel=""noreferrer"">Source</a>)<br>
But is this reliable? Does it work with every process and every distribution?</p>
",How do you check in Linux with Python if a process is still running?
38057,"<pre><code>@Entity
@Inheritance(strategy = InheritanceType.SINGLE_TABLE)
public class Problem {
    @ManyToOne
    private Person person;
}

@Entity
@DiscriminatorValue(""UP"")
public class UglyProblem extends Problem {}

@Entity
public class Person {
    @OneToMany(mappedBy=""person"")
    private List&lt; UglyProblem &gt; problems;
}
</code></pre>

<p>I think it is pretty clear what I am trying to do. I expect @ManyToOne person to be inherited by UglyProblem class. But there will be an exception saying something like: ""There is no such property found in UglyProblem class (mappedBy=""person"")"".</p>

<p>All I found is <a href=""http://opensource.atlassian.com/projects/hibernate/browse/ANN-558"" rel=""nofollow noreferrer"">this</a>. I was not able to find the post by Emmanuel Bernard explaining reasons behind this. </p>

<hr>

<blockquote>
  <p>Unfortunately, according to the Hibernate documentation ""Properties from superclasses not mapped as @MappedSuperclass are ignored.""</p>
</blockquote>

<p>Well I think this means that if I have these two classes:</p>

<pre><code>public class A {
    private int foo;
}

@Entity
public class B extens A {
}
</code></pre>

<p>then field <code>foo</code> will not be mapped for class  B. Which makes sense. But if I have something like this:</p>

<pre><code>@Entity
public class Problem {

@Id
@GeneratedValue(strategy = GenerationType.AUTO)
private Long id;

private String name;

public Long getId() {
    return id;
}

public void setId(Long id) {
    this.id = id;
}

public String getName() {
    return name;
}

public void setName(String name) {
    this.name = name;
}
}

@Entity
public class UglyProblem extends Problem {

private int levelOfUgliness;

public int getLevelOfUgliness() {
    return levelOfUgliness;
}

public void setLevelOfUgliness(int levelOfUgliness) {
    this.levelOfUgliness = levelOfUgliness;
}
}
</code></pre>

<p>I expect the class UglyProblem to have fileds <code>id</code> and <code>name</code> and both classes to be mapped using same table. (In fact, this is exactly what happens, I have just checked again). I have got this table:</p>

<pre><code>CREATE TABLE ""problem"" (
    ""DTYPE"" varchar(31) NOT NULL,
    ""id"" bigint(20) NOT NULL auto_increment,
    ""name"" varchar(255) default NULL,
    ""levelOfUgliness"" int(11) default NULL,
    PRIMARY KEY  (""id"")
) AUTO_INCREMENT=2;
</code></pre>

<p>Going back to my question:</p>

<blockquote>
  <p>I expect @ManyToOne person to be inherited by UglyProblem class.</p>
</blockquote>

<p>I expect that because all other mapped fields are inherited and I do not see any reason to make this exception for ManyToOne relationships.</p>

<hr>

<p>Yeah, I saw that. In fact, I used Read-Only solution for my case. But my question was ""Why..."" :). I know that there is an explanation given by a member of hibernate team. I was not able to find it and that is why I asked.</p>

<p>I want to find out the motivation of this design decision.</p>

<p>(if you interested how I have faced this problem: I inherited a project built using hibernate 3. It was Jboss 4.0.something + hibernate was already there (you'd download it all together). I was moving this project to Jboss 4.2.2 and I found out that there are inherited mappings of ""@OneToMany mappedBy"" and it worked fine on old setup...)</p>
",Why @OneToMany does not work with inheritance in Hibernate
38068,"<p>Is there any shorthand way of defining and using generic definitions without having to keep repeating a particular generic description such that if there is a change I don't have to change all definitions/usages though out the codebase for example is something like this possible:</p>

<pre><code>Typedef myGenDef = &lt; Object1, Object2 &gt;;

HashMap&lt; myGenDef &gt; hm = new HashMap&lt; myGenDef &gt;();

for (Entry&lt; myGenDef &gt; ent : hm..entrySet())
{
.
.
.
}
</code></pre>
",Generics in Java
38074,"<p>If you create an Oracle dblink you cannot directly access LOB columns in the target tables.</p>

<p>For instance, you create a dblink with:</p>

<pre><code>create database link TEST_LINK 
  connect to TARGETUSER IDENTIFIED BY password using 'DATABASESID';
</code></pre>

<p>After this you can do stuff like:</p>

<pre><code>select column_a, column_b 
from data_user.sample_table@TEST_LINK
</code></pre>

<p>Except if the column is a LOB, then you get the error:</p>

<pre><code>ORA-22992: cannot use LOB locators selected from remote tables
</code></pre>

<p>This is <a href=""http://docs.oracle.com/cd/B10501_01/appdev.920/a96591/adl04mng.htm#98328"" rel=""noreferrer"">a documented restriction</a>.</p>

<p>The same page suggests you fetch the values into a local table, but that is... kind of messy:</p>

<pre><code>CREATE TABLE tmp_hello 
AS SELECT column_a 
from data_user.sample_table@TEST_LINK
</code></pre>

<p>Any other ideas?</p>
",Best way to handle LOBs in Oracle distributed databases
38081,"<p>I need to create a quick-n-dirty knob control in Visual Basic 2005 Express, the value of which is incremented/decremented by ""grabbing"" it with the mouse and moving the cursor up/down. Because the knob itself doesn't move, I need to keep tracking the mouse movement outside of the rectangle of the control.</p>

<p>I use a <code>Label</code> with an <code>ImageList</code> to implement this (I have a list of 127 bitmaps representing the knob in various positions).</p>

<p>Which events should I react to?</p>
",How to implement mouse dragging in Visual Basic?
38090,"<p>I am considering log-shipping of <a href=""http://www.postgresql.org/docs/8.2/static/runtime-config-wal.html"" rel=""noreferrer"">Write Ahead Logs (WAL)</a> in PostgreSQL to create a warm-standby database. However I have one table in the database that receives a huge amount of INSERT/DELETEs each day, but which I don't care about protecting the data in it. To reduce the amount of WALs produced I was wondering, <strong>is there a way to prevent any activity on one table from being recorded in the WALs?</strong></p>
",How to prevent Write Ahead Logging on just one table in PostgreSQL?
38107,"<p>I am using a cross page <code>postback</code> for Page A to pass data to Page B.</p>

<p>The button that causes the postback has its postbackurl set but is disabled until the user selects a value from a DDL at which point the button is enable using javascript. However this prevents the cross page postback from occurring, Page A just postbacks to itself.</p>

<p>If the button is never disabled it works fine. Anyone know how to solve this?</p>
",Cross Page Postback doesn't work for client-side enabled button
38109,"<p>How popular in the world (I know that the stackoverflow community comes from different parts of the world) is pair programming?  Have you ever worked, are you working or will you work for a company that does pair programming? </p>

<p>What's your opinion on the matter?</p>
",How popular is pair programming?
38117,"<p>I've gone back and forth between having an organized inbox and having an inbox with absolutely everything I've received in it.  </p>

<p>Would you recommend leaving everything in an inbox, or organize it?  If you organize it, is there any method to your madness or possibly an Outlook (2003) plug-in to aid in this task?</p>

<p>For what it's worth, I <em>feel</em> way more productive with everything in my inbox, grouped by date.  I <em>feel</em> like a spend way more time doing inbox management any other way.</p>
",Inbox Management (in Outlook)
38125,"<p>Was looking to get peoples thoughts on keeping a Lucene index up to date as changes are made to the domain model objects of an application.  </p>

<p>The application in question is a Java/J2EE based web app that uses Hibernate.  The way I currently have things working is that the Hibernate mapped model objects all implement a common ""Indexable"" interface that can return a set of key/value pairs that are recorded in Lucene.  Whenever a CRUD operation is performed involving such an object I send it via JMS queue into a message driven bean that records in Lucene the primary key of the object and the key/value pairs returned from the index( ) method of the Indexable object that was provided.  </p>

<p>My main worries about this scheme is if the MDB gets behind and can't keep up with the indexing operations that are coming in or if some sort of error/exception stops an object from being index.  The result is an out-of-date index for either a sort, or long, period of time.  </p>

<p>Basically I was just wondering what kind of strategies others had come up with for this sort of thing.  Not necessarily looking for one correct answer but am imagining a list of ""whiteboard"" sort of ideas to get my brain thinking about alternatives.</p>
",Strategies for keeping a Lucene Index up to date with domain model changes
38151,"<p>I've got a page with an  control - the link is to a gif file.  Right clicking on the link (in IE7) and selecting ""open target in new window"" correctly displays the image.  However I can't then close the new IE window.</p>

<p><strong>MORE INFO:</strong> Works OK in Firefox 3</p>

<p>What might I be doing wrong ?</p>

<p>TIA </p>

<p>Tom</p>
",<asp:hyperlink> after opening target in new window - new window cannot be closed
38158,"<p>My company recently purchased TFS and I have started looking into the code analysis tools to help drive up code quality and noticed a good looking metric ""maintainability index"".  Is anyone using this metric for code reviews/checkins/etc?  If so, what is an acceptable index for developers to work toward?</p>
",What is a good maintainability index using Visual Studio 2008 code analysis?
38160,"<p>Lets say I have a loop in Bash:</p>

<pre><code>for foo in `some-command`
do
   do-something $foo
done
</code></pre>

<p><code>do-something</code> is cpu bound and I have a nice shiny 4 core processor. I'd like to be able to run up to 4 <code>do-something</code>'s at once.</p>

<p>The naive approach seems to be:</p>

<pre><code>for foo in `some-command`
do
   do-something $foo &amp;
done
</code></pre>

<p>This will run <em>all</em> <code>do-something</code>s at once, but there are a couple downsides, mainly that do-something may also have some significant I/O which performing <em>all</em> at once might slow down a bit. The other problem is that this code block returns immediately, so no way to do other work when all the <code>do-something</code>s are finished.</p>

<p>How would you write this loop so there are always X <code>do-something</code>s running at once?</p>
",Parallelize Bash script with maximum number of processes
38181,"<p>I have a basic understanding of mock and fake objects, but I'm not sure I have a feeling about when/where to use mocking - especially as it would apply to this scenario <a href=""https://stackoverflow.com/questions/37375/how-do-i-unit-test-a-wcf-service""><strong>here</strong></a>.</p>
",When should I mock?
38183,"<p>I am looking for an open source project that uses EJB3 as backend and JSF as frontend. It should <em>not</em> be a tutorial but a real application that real people are using.</p>

<p>The application should be data-driven, i.e. the following aspects are fundamental and make 80% or more of the application.</p>

<ul>
<li>form-based (many input forms)</li>
<li>table views, master/detail, etc.</li>
<li>CRUD (create/read/update/delete)-Operations have been implemented</li>
<li>support for relations: 1:1, 1:n</li>
<li>JPA Entity Beans + EJB 3 Stateless Session Beans for Facade</li>
<li>no JBoss Seam</li>
</ul>

<p>Typical applications are CRM / ERP projects where people work a lot with lists, tables, and forms. But any other ""administrative"" application should be OK, too.</p>

<p>I know petstore, but that application isn't form-based. petstore is a end-user application. I am looking for backend-user applications.</p>

<p>Something like Microsofts AdventureWorks series, but with EJB3+JSF...
Something like SugarCRM, but with EJB3+JSF...</p>

<p>I've googled <em>a lot</em>... with no results :-(</p>

<ul>
<li>@Matthew: the samples provided with NetBeans are too simple.</li>
<li>@JB: It should be a real application. Not a ""how to do EJB+JSF"" application.</li>
<li>@50-50: voted down because of seam</li>
<li>@Kariem: I can't use seam, AppFuse hasn't EJB Session Beans</li>
</ul>
",Any data-driven open source JEE5 EJB3+JSF Sample Project out there?
38190,"<p>Is is possible to read a disk directly with .Net?  By directly I mean via the device bypassing the file system.  I think I would go about this by opening the device some way ""\Device\Ide\IdeDeviceP2T0L0-1"" for example. </p>

<p>If I can't open the device with a .NET api knowing which Win32 API to use would be helpful.  </p>
",How do I read a disk directly with .Net?
38193,"<p>Is there an easy way to tell if a ruby script is already running and then handle it appropriately?  For example:  I have a script called really_long_script.rb.  I have it cronned to run every 5 minutes.  When it runs, I want to see if the previous run is still running and then stop the execution of the second script.  Any ideas?</p>
",Determine if a ruby script is already running
38197,"<p>The primary class in the <code>subprocess</code> module is name <code>Popen</code>, and represents a subprocess. <code>Popen</code> sounds like someone was trying to force the name to follow some function naming format, rather than chosing a name that actually represents what the object is.  Does anyone know why it was chosen over something simple like, say, <code>Subprocess</code>?</p>
",Why is the subprocess.Popen class not named Subprocess?
38198,"<p><code>celsius = (5.0/9.0) * (fahr-32.0);</code></p>

<p>Is it just a development choice that the C developers decided upon or is there a reason to this? I believe a float is smaller than a double, so it might be to prevent overflows caused by not knowing what decimal format to use. Is that the reason, or am I overlooking something?</p>
",Why does this C code produce a double instead of a float?
38235,"<p>While I know IronRuby isn't quite ready for the world to use it, I was wondering if anyone here tried it and tested how well it faired against the other Rubies out there in terms of raw performance?</p>

<p>If so, what are the results, and how did you go about measuring the performance (which benchmarks etc)?</p>

<p><strong>Edit</strong>: The IronRuby team maintains a site on how they compare to Ruby MRI 1.8 at <a href=""http://ironruby.info/"" rel=""nofollow noreferrer"">http://ironruby.info/</a>. Below the spec pass rate table, they also have some information on how IronRuby performs on these specs. This table is not continuously updated, but I assume they update it often enough (you can see the last update at the top of the page).</p>
",IronRuby performance?
38238,"<p>I'm teaching myself Python and my most recent lesson was that <a href=""http://dirtsimple.org/2004/12/python-is-not-java.html"" rel=""noreferrer"">Python is not Java</a>, and so I've just spent a while turning all my Class methods into functions.</p>

<p>I now realise that I don't need to use Class methods for what I would done with <code>static</code> methods in Java, but now I'm not sure when I would use them.  All the advice I can find about Python Class methods is along the lines of newbies like me should steer clear of them, and the standard documentation is at its most opaque when discussing them.</p>

<p>Does anyone have a good example of using a Class method in Python or at least can someone tell me when Class methods can be sensibly used?</p>
",What is the purpose of class methods?
