id_question,question
37932,"XML in C# - Read from Resources, Manipulate and Display  I'd like to do the following and can't find an elegant way:  I'm currently reading it from a file on disk, populating it, then saving it back out to disk after populating it. I reference the XSLT in the template, and the CSS in the XSLT and then use the WebBrowser.Navigate([filename]) method to display the XML file.Obviously, when I come to deploy this app, it'll break horribly as the file won't exist on disk, and I won't be able to reference the XSLT and CSS files in the XML file as they'll be resources. I'm planning to include the template as a resource, but can't find a neat way to proceed from there.Any help much appreciated  Obviously, when I come to deploy this app, it'll break horribly as the file won't exist on disk, and I won't be able to reference the XSLT and CSS files in the XML file as they'll be resources. I'm planning to include the template as a resource, but can't find a neat way to proceed from there.Any help much appreciated  Any help much appreciated  "
37936,"Handling XSD Dataset ConstraintExceptions  Does anyone have any tips for dealing with ConstraintExceptions thrown by XSD datasets?  This is the exception with the cryptic message:   System.Data.ConstraintException : Failed to enable constraints. One or more rows contain values violating non-null, unique, or foreign-key constraints. "
37944,How popular is WPF as a technology?  I had a discussion with some colleagues mentioning that there are not too many projects that we do which make use of WPF for creating UI for a windows application (we almost always use Windows Forms instead).  
37956,"C++ : What's the easiest library to open video file  I would like to open a small video file and map every frames in memory (to apply some custom filter). I don't want to handle the video codec, I would rather let the library handle that for me.  I've tried to use Direct Show with the SampleGrabber filter (using this sample http:msdn.microsoft.comen-uslibraryms(VS.).aspx), but I only managed to grab some frames (not every frames!). I'm quite new in video software programming, maybe I'm not using the best library, or I'm doing it wrong. I've pasted a part of my code (mainly a modified copypaste from the msdn example), unfortunately it doesn't grabb the  first frames as expected...[...]hr = pGrabber->SetOneShot(TRUE);hr = pGrabber->SetBufferSamples(TRUE);pControl->Run();  Run the graph.pEvent->WaitForCompletion(INFINITE, &evCode);  Wait till it's done. Find the required buffer size.long cbBuffer = ;hr = pGrabber->GetCurrentBuffer(&cbBuffer, NULL);for( int i =  ; i <  ; ++i ){    pControl->Run();  Run the graph.    pEvent->WaitForCompletion(INFINITE, &evCode);  Wait till it's done.    char *pBuffer = new char[cbBuffer];    hr = pGrabber->GetCurrentBuffer(&cbBuffer, (long*)pBuffer);    AMMEDIATYPE mt;    hr = pGrabber->GetConnectedMediaType(&mt);    VIDEOINFOHEADER *pVih;    pVih = (VIDEOINFOHEADER*)mt.pbFormat;    [...]}[...]Is there somebody, with video software experience, who can advise me about code or other simpler library?ThanksEdit:Msdn links seems not to work (see the bug)  I've pasted a part of my code (mainly a modified copypaste from the msdn example), unfortunately it doesn't grabb the  first frames as expected...  Is there somebody, with video software experience, who can advise me about code or other simpler library?  Thanks  Edit:Msdn links seems not to work (see the bug)   [...]hr = pGrabber->SetOneShot(TRUE);hr = pGrabber->SetBufferSamples(TRUE);pControl->Run();  Run the graph.pEvent->WaitForCompletion(INFINITE, &evCode);  Wait till it's done. Find the required buffer size.long cbBuffer = ;hr = pGrabber->GetCurrentBuffer(&cbBuffer, NULL);for( int i =  ; i <  ; ++i ){    pControl->Run();  Run the graph.    pEvent->WaitForCompletion(INFINITE, &evCode);  Wait till it's done.    char *pBuffer = new char[cbBuffer];    hr = pGrabber->GetCurrentBuffer(&cbBuffer, (long*)pBuffer);    AMMEDIATYPE mt;    hr = pGrabber->GetConnectedMediaType(&mt);    VIDEOINFOHEADER *pVih;    pVih = (VIDEOINFOHEADER*)mt.pbFormat;    [...]}[...]Is there somebody, with video software experience, who can advise me about code or other simpler library?ThanksEdit:Msdn links seems not to work (see the bug) Is there somebody, with video software experience, who can advise me about code or other simpler library?ThanksEdit:Msdn links seems not to work (see the bug)"
37969,"Tool for posting test messages onto a JMS queue?  Can anyone recommend a tool for quickly posting test messages onto a JMS queue? The tool should allow the user to enter some data, perhaps an XML payload, and then submit it to a queue? I know I could probably knock something up reasonably quickly to do this but I thought I'd ask first before reinventing the wheel. Cheers.  "
37976,How do I change XML indentation in IntelliJ IDEA?  By default IntelliJ IDEA .. seems to use  spaces for indentation in XML files.  The project I'm working on uses  spaces as indentation in all it's XML.  Is there a way to configure the indentation in IntelliJ's editor?  
37979,"ActiveRecord  Does anyone have any recommendations for implementations of ActiveRecord in PHP? I've been using CBL ActiveRecord, but I was wondering if there were any viable alternatives.  "
37991,"Using MS Access & ODBC to connect to a remote PostgreSQL  I currently have an MS Access application that connects to a PostgreSQL database via ODBC. This successfully runs on a LAN with  users (each running their own version of Access). Now I am thinking through some disaster recovery scenarios, and it seems that a quick and easy method of protecting the data is to use log shipping to create a warm-standby. This lead me to think about putting this warm-standby at a remote location, but then I have the question:Is Access connecting to a remote database via ODBC usable? I.e. the remote database is maybe in the same country with ok ping times and I have a mbit SDSL line.  This lead me to think about putting this warm-standby at a remote location, but then I have the question:  Is Access connecting to a remote database via ODBC usable? I.e. the remote database is maybe in the same country with ok ping times and I have a mbit SDSL line.  "
37996,"How to Get attachments Associated with artifacts in SourceForge Enterprise Edition  We are using SourceForge Enterprise Edition . in one of our project.  My question is, in CollabNet SFEE (SourceForge Enterprise Edition .), how will we get attachments associated with an Artifacts Using SFEE SOAP API?  We have made our own .net . client. We are not using .net SDK provided by Collabnet,  "
37997,Whats the best way to deliver TFS build status notifications to the team?  I like the status email sent by TFS's alerts mechanism when a build breaks.However I would like to send such an email to the entire team and not rely on the team to subscribe to the alert...  Having a hard time producing a nice and detailed enough message by myself when overriding the OnBuildBreak and using the MSBuildCommunityTasks EMail task.  Is there a way to force a TFS alert to be sent to a list of emails?Can you recommend of a way to send such status notifications?  
38002,How to get your network support team behind click-once?  I'm trying to make the case for click-once and smart client development but my network support team wants to keep with web development for everything.  What is the best way to convince them that click-once and smart client development have a place in the business?  
38005,"How to use LINQ To SQL in an N-Tier Solution?  Now that LINQ to SQL is a little more mature, I'd like to know of any techniques people are using to create an n-tiered solution using the technology, because it does not seem that obvious to me.  "
38010,"C# string concatenation and string interning  When performing string concatentation of an existing string in the intern pool, is a new string entered into the intern pool or is a reference returned to the existing string in the intern pool? According to this article, String.Concat and StringBuilder will insert new string instances into the intern pool?   http:community.bartdesmet.netblogsbartarchive.aspxCan anyone explain how concatenation works with the intern pool?  Can anyone explain how concatenation works with the intern pool?  "
38014,"Referencing same table name in different schemas  I am facing problem with an Oracle Query in a .net . based windows application. I am using System.Data.OracleClient to connect to oracle database. Name of database is myDB. Below the the connection string I am using:Data Source=(DESCRIPTION =(ADDRESSLIST =(ADDRESS = (PROTOCOL = TCP)(HOST =  ...)(PORT = )))(CONNECTDATA =(SERVICENAME = ORCL)));User ID=myDB;Password=myDB;Unicode=TrueIf I run the below query then it will given me wrong result (here wrong result means incorrect data. The data doesn't belongs to myDB):SELECT ID, NAME  FROM MyTempTableWHERE ID IN (, , )But if I append the database name along with it the it is giving correct result:SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help.  If I run the below query then it will given me wrong result (here wrong result means incorrect data. The data doesn't belongs to myDB):  But if I append the database name along with it the it is giving correct result:  My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help.   Data Source=(DESCRIPTION =(ADDRESSLIST =(ADDRESS = (PROTOCOL = TCP)(HOST =  ...)(PORT = )))(CONNECTDATA =(SERVICENAME = ORCL)));User ID=myDB;Password=myDB;Unicode=TrueIf I run the below query then it will given me wrong result (here wrong result means incorrect data. The data doesn't belongs to myDB):SELECT ID, NAME  FROM MyTempTableWHERE ID IN (, , )But if I append the database name along with it the it is giving correct result:SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help. If I run the below query then it will given me wrong result (here wrong result means incorrect data. The data doesn't belongs to myDB):SELECT ID, NAME  FROM MyTempTableWHERE ID IN (, , )But if I append the database name along with it the it is giving correct result:SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help. SELECT ID, NAME  FROM MyTempTableWHERE ID IN (, , )But if I append the database name along with it the it is giving correct result:SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help. But if I append the database name along with it the it is giving correct result:SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help. SELECT ID, NAMEFROM myDB.MyTempTableWHERE ID IN (, , )My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help. My limitation is that I cannot append the database name as this is a generic application and can run with any database on run time. Please help."
38019,"What's the best approach to naming classes?  Coming up with good, precise names for classes is notoriously difficult. Done right, it makes code more self-documenting and provides a vocabulary for reasoning about code at a higher level of abstraction.   Classes which implement a particular design pattern might be given a name based on the well known pattern name (e.g. FooFactory, FooFacade), and classes which directly model domain concepts can take their names from the problem domain, but what about other classes? Is there anything like a programmer's thesaurus that I can turn to when I'm lacking inspiration, and want to avoid using generic class names (like FooHandler, FooProcessor, FooUtils, and FooManager)?  "
38021,How do I find the authoritative name-server for a domain name?  How can I find the origins of conflicting DNS records?  
38026,"How can I improve my support of Novell networks when I don't have a Novell network?  I work for a .NETMSSQL shop that has trouble supporting customers running Novell, partially because we don't have Novell (or the money for it) and partially because we have no one with Novell experience. This question could easily be expanded to How can we improve our support of technology X when we don't have technology X? Obviously, I expect someone to say it is easy to acquire the technology or someone with that kind of experience, but keep in mind I'm just a developer, not the development manager or someone with power over the purse strings. I looked for a Novell server virtual appliance (though I'm not sure Novell server is what I should be looking for) but didn't find much on VMware's website.  "
38027,"Why does Splint (the C code checker) give an error when comparing a float to an int?  Both are mathematical values, however the float does have more precision. Is that the only reason for the error - the difference in precision? Or is there another potential (and more serious) problem?  "
38035,"Selecting X words from a text field in MySQL  I'm building a basic search functionality, using LIKE (I'd be using fulltext but can't at the moment) and I'm wondering if MySQL can, on searching for a keyword (e.g. WHERE field LIKE '%word%') return  words either side of the keyword, as well?  "
38037,"C++: How to extract a string from RapidXml  In my C++ program I want to parse a small piece of XML, insert some nodes, then extract the new XML (preferably as a std::string).RapidXml has been recommended to me, but I can't see how to retrieve the XML back as a text string.(I could iterate over the nodes and attributes and build it myself, but surely there's a build in function that I am missing.)Thank you.  "
38039,How can I get the DateTime for the start of the week?  How do I find the start of the week (both Sunday and Monday) knowing just the current time in C#?  Something like:   DateTime.Now.StartWeek(Monday); 
38056,"How do you check in Linux with Python if a process is still running?  The only nice way I've found is:import sysimport ostry:        os.kill(int(sys.argv[]), )        print Runningexcept:        print Not running(Source)But is this reliable? Does it work with every process and every distribution?  (Source)But is this reliable? Does it work with every process and every distribution?   import sysimport ostry:        os.kill(int(sys.argv[]), )        print Runningexcept:        print Not running(Source)But is this reliable? Does it work with every process and every distribution? (Source)But is this reliable? Does it work with every process and every distribution?"
